gloss_sequence,target_sentence,predicted_sentence,exact_match,token_f1,rouge_l,similarity_ratio
anh bi dau_lung nen can nghi_ngoi,Anh bị đau lưng nên cần nghỉ ngơi.,Anh bị đau lưng nên cần nghỉ ngơi.,1,1.0,1.0,1.0
nam chung_toi bi buon_non,Năm chúng tôi bị buồn nôn.,Năm chúng tôi bị buồn nôn.,1,1.0,1.0,1.0
con_gai thich nuoc_cam,Con gái thích nước cam.,Con gái thích nước cam.,1,1.0,1.0,1.0
thay_giao can mu khong,Thầy giáo có cần mũ không?,Thầy giáo có cần mũ không?,1,1.0,1.0,1.0
buoi_chieu thay_giao bi di_ung,Buổi chiều thầy giáo bị dị ứng.,Buổi chiều thầy giáo bị dị ứng.,1,1.0,1.0,1.0
bo muon ba sach,Bố muốn ba sách.,Bố muốn ba sách.,1,1.0,1.0,1.0
mua_dong nguoi_khiem_thinh dang di_bo,Mùa đông người khiếm thính đang đi bộ.,Mùa đông người khiếm thính đang đi bộ.,1,1.0,1.0,1.0
mua_dong me bi dau,Mùa đông mẹ bị đau.,Mùa đông mẹ bị đau.,1,1.0,1.0,1.0
thang con_gai bi sot,Tháng con gái bị sốt.,Tháng con gái bị sốt.,1,1.0,1.0,1.0
ban dang di_cho,Bạn đang đi chợ.,Bạn đang đi chợ.,1,1.0,1.0,1.0
toi_nay me dang di_hoc,Tối nay mẹ đang đi học.,Tối nay mẹ đang đi học.,1,1.0,1.0,1.0
thu_tu con_gai dang uong,Thứ tư con gái đang uống.,Thứ tư con gái đang uống.,1,1.0,1.0,1.0
thang bo dang giat_do,Tháng bố đang giặt đồ.,Tháng bố đang giặt đồ.,1,1.0,1.0,1.0
chi muon den cong_ty,Chị muốn đến công ty.,Chị muốn đến công ty.,1,1.0,1.0,1.0
chu_nhat ba dang xem,Chủ nhật bà đang xem.,Chủ nhật bà đang xem.,1,1.0,1.0,1.0
ngay_mai ba lam_bai_tap,Ngày mai bà làm bài tập.,Ngày mai bà làm bài tập.,1,1.0,1.0,1.0
thu_bay con_trai dang chay,Thứ bảy con trai đang chạy.,Thứ bảy con trai đang chạy.,1,1.0,1.0,1.0
thang toi dang giat_do,Tháng tôi đang giặt đồ.,Tháng tôi đang giặt đồ.,1,1.0,1.0,1.0
con_trai thich o,Con trai thích ô.,Con trai thích ô.,1,1.0,1.0,1.0
thu_sau anh dang di_hoc,Thứ sáu anh đang đi học.,Thứ sáu anh đang đi học.,1,1.0,1.0,1.0
ba bi dau_lung can goi_bac_si,"Bà bị đau lưng, cần gọi bác sĩ.","Bà bị đau lưng, cần gọi bác sĩ.",1,1.0,1.0,1.0
con_gai muon goi_y_ta,Con gái muốn gọi y tá.,Con gái muốn gọi y tá.,1,1.0,1.0,1.0
hom_nay nguoi_khiem_thinh bi buon_non,Hôm nay người khiếm thính bị buồn nôn.,Hôm nay người khiếm thính bị buồn nôn.,1,1.0,1.0,1.0
me di tau_hoa,Mẹ đi tàu hỏa.,Mẹ đi tàu.,0,0.5714285714285715,0.8,0.8333333333333334
toi_nay thay_giao dang nghi,Tối nay thầy giáo đang nghỉ.,Tối nay thầy giáo đang nghỉ.,1,1.0,1.0,1.0
dien_thoai kho_rao,Điện thoại khô ráo.,Điện thoại khô ráo.,1,1.0,1.0,1.0
con_gai can giup_do,Con gái cần giúp đỡ.,Con gái cần giúp đỡ.,1,1.0,1.0,1.0
ngay_mai ban dang nau_an,Ngày mai bạn đang nấu ăn.,Ngày mai bạn đang nấu ăn.,1,1.0,1.0,1.0
mua_dong ba di_hoc,Mùa đông bà đi học.,Mùa đông bà đi học.,1,1.0,1.0,1.0
ong can bay bun,Ông cần bảy bún.,Ông cần bảy bún.,1,1.0,1.0,1.0
thu_tu co_may,Thứ tư có mây.,Thứ tư có mây.,1,1.0,1.0,1.0
nam me bi bi_thuong,Năm mẹ bị bị thương.,Năm mẹ bị bị thương.,1,1.0,1.0,1.0
anh muon mot_tram vo,Anh muốn một trăm vở.,Anh muốn một trăm vở.,1,1.0,1.0,1.0
mua_dong anh bi dau,Mùa đông anh bị đau.,Mùa đông anh bị đau.,1,1.0,1.0,1.0
buoi_chieu ong se di van_phong,Buổi chiều ông sẽ đi văn phòng.,Buổi chiều ông sẽ đi văn phòng.,1,1.0,1.0,1.0
thu_bay ong dang uong,Thứ bảy ông đang uống.,Thứ bảy ông đang uống.,1,1.0,1.0,1.0
ngay ba dang nghe,Ngày bà đang nghe.,Ngày bà đang nghe.,1,1.0,1.0,1.0
anh muon di_benh_vien,Anh muốn đi bệnh viện.,Anh muốn đi bệnh viện.,1,1.0,1.0,1.0
ban bi dau_tay nen can nghi_ngoi,Bạn bị đau tay nên cần nghỉ ngơi.,Bạn bị đau tay nên cần nghỉ ngơi.,1,1.0,1.0,1.0
mua_dong ba bi dau,Mùa đông bà bị đau.,Mùa đông bà bị đau.,1,1.0,1.0,1.0
hom_nay benh_nhan bi chay_mau,Hôm nay bệnh nhân bị chảy máu.,Hôm nay bệnh nhân bị chảy máu.,1,1.0,1.0,1.0
thu_nam bo dang doc_sach,Thứ năm bố đang đọc sách.,Thứ năm bố đang đọc sách.,1,1.0,1.0,1.0
mua_dong thay_giao dang rua_tay,Mùa đông thầy giáo đang rửa tay.,Mùa đông thầy giáo đang rửa tay.,1,1.0,1.0,1.0
mua_dong anh dang uong,Mùa đông anh đang uống.,Mùa đông anh đang uống.,1,1.0,1.0,1.0
thay_giao se hoc_bai,Thầy giáo sẽ học bài.,Thầy giáo sẽ học bài.,1,1.0,1.0,1.0
thu_sau ban bi dau_hong,Thứ sáu bạn bị đau họng.,Thứ sáu bạn bị đau họng.,1,1.0,1.0,1.0
thu_sau chung_toi bi sot,Thứ sáu chúng tôi bị sốt.,Thứ sáu chúng tôi bị sốt.,1,1.0,1.0,1.0
chi muon bay chao,Chị muốn bảy cháo.,Chị muốn bảy cháo.,1,1.0,1.0,1.0
me bi buon_non nen can goi_bac_si,Mẹ bị buồn nôn nên cần gọi bác sĩ.,Mẹ bị buồn nôn nên cần gọi bác sĩ.,1,1.0,1.0,1.0
buoi_chieu em bi dau,Buổi chiều em bị đau.,Buổi chiều em bị đau.,1,1.0,1.0,1.0
hom_nay chi dang rua_tay,Hôm nay chị đang rửa tay.,Hôm nay chị đang rửa tay.,1,1.0,1.0,1.0
toi bi dau_bung nen can nuoc,Tôi bị đau bụng nên cần nước.,Tôi bị đau bụng nên cần nước.,1,1.0,1.0,1.0
buoi_chieu co bi dau_dau,Buổi chiều cô bị đau đầu.,Buổi chiều cô bị đau đầu.,1,1.0,1.0,1.0
buoi_trua co_giao dang xem,Buổi trưa cô giáo đang xem.,Buổi trưa cô giáo đang xem.,1,1.0,1.0,1.0
me can ca khong,Mẹ có cần cá không?,Mẹ có cần cá không?,1,1.0,1.0,1.0
em bi di_ung can goi_bac_si,"Em bị dị ứng, cần gọi bác sĩ.","Em bị dị ứng, cần gọi bác sĩ.",1,1.0,1.0,1.0
ban thich giuong,Bạn thích giường.,Bạn thích giường.,1,1.0,1.0,1.0
em den lop_hoc,Em đến lớp học.,Em đến lớp học.,1,1.0,1.0,1.0
bo can ca,Bố cần cá.,Bố cần cá.,1,1.0,1.0,1.0
thu_sau chung_toi dang an,Thứ sáu chúng tôi đang ăn.,Thứ sáu chúng tôi đang ăn.,1,1.0,1.0,1.0
chu_nhat em dang choi,Chủ nhật em đang chơi.,Chủ nhật em đang chơi.,1,1.0,1.0,1.0
bay_gio ban bi chay_mau,Bây giờ bạn bị chảy máu.,Bây giờ bạn bị chảy máu.,1,1.0,1.0,1.0
tivi mau_vang,Ti vi màu vàng.,Ti vi màu vàng.,1,1.0,1.0,1.0
thay_giao muon nguoi_phien_dich,Thầy giáo muốn người phiên dịch.,Thầy giáo muốn người phiên dịch.,1,1.0,1.0,1.0
em mat ghe,Em mất ghế.,Em mất ghế.,1,1.0,1.0,1.0
thu_hai con_gai dang lam_viec,Thứ hai con gái đang làm việc.,Thứ hai con gái đang làm việc.,1,1.0,1.0,1.0
buoi_toi thay_giao hoc_bai,Buổi tối thầy giáo học bài.,Buổi tối thầy giáo học bài.,1,1.0,1.0,1.0
ong muon com o phong_kham,Ông muốn cơm ở phòng khám.,Ông muốn cơm ở phòng khám.,1,1.0,1.0,1.0
mua_he thay_giao lam_bai_tap,Mùa hè thầy giáo làm bài tập.,Mùa hè thầy giáo làm bài tập.,1,1.0,1.0,1.0
chu_nhat chung_toi bi met,Chủ nhật chúng tôi bị mệt.,Chủ nhật chúng tôi bị mệt.,1,1.0,1.0,1.0
bay_gio me bi di_ung,Bây giờ mẹ bị dị ứng.,Bây giờ mẹ bị dị ứng.,1,1.0,1.0,1.0
mua_he con_trai dang rua_tay,Mùa hè con trai đang rửa tay.,Mùa hè con trai đang rửa tay.,1,1.0,1.0,1.0
but cham,Bút chậm.,Bút chậm.,1,1.0,1.0,1.0
bay_gio anh bi dau,Bây giờ anh bị đau.,Bây giờ anh bị đau.,1,1.0,1.0,1.0
nam co_giao dang doc_sach,Năm cô giáo đang đọc sách.,Năm cô giáo đang đọc sách.,1,1.0,1.0,1.0
ong muon com,Ông muốn cơm.,Ông muốn cơm.,1,1.0,1.0,1.0
hom_nay em di_hoc,Hôm nay em đi học.,Hôm nay em đi học.,1,1.0,1.0,1.0
thay_giao o van_phong,Thầy giáo ở văn phòng.,Thầy giáo ở văn phòng.,1,1.0,1.0,1.0
thu_hai me bi buon_non,Thứ hai mẹ bị buồn nôn.,Thứ hai mẹ bị buồn nôn.,1,1.0,1.0,1.0
bo can mot_tram banh_mi,Bố cần một trăm bánh mì.,Bố cần một trăm bánh mì.,1,1.0,1.0,1.0
co_giao can nghi_ngoi,Cô giáo cần nghỉ ngơi.,Cô giáo cần nghỉ ngơi.,1,1.0,1.0,1.0
mua_he ba dang di_hoc,Mùa hè bà đang đi học.,Mùa hè bà đang đi học.,1,1.0,1.0,1.0
mua_he con_gai bi dau,Mùa hè con gái bị đau.,Mùa hè con gái bị đau.,1,1.0,1.0,1.0
con_gai can ba_lo,Con gái cần ba lô.,Con gái cần ba lô.,1,1.0,1.0,1.0
nguoi_khiem_thinh o giuong,Người khiếm thính ở giường.,Người khiếm thính ở giường.,1,1.0,1.0,1.0
buoi_toi anh dang uong,Buổi tối anh đang uống.,Buổi tối anh đang uống.,1,1.0,1.0,1.0
nam nguoi_khiem_thinh bi dau_dau,Năm người khiếm thính bị đau đầu.,Năm người khiếm thính bị đau đầu.,1,1.0,1.0,1.0
nam em dang nau_an,Năm em đang nấu ăn.,Năm em đang nấu ăn.,1,1.0,1.0,1.0
thang me dang nghe,Tháng mẹ đang nghe.,Tháng mẹ đang nghe.,1,1.0,1.0,1.0
thu_tu em an,Thứ tư em ăn.,Thứ tư em ăn.,1,1.0,1.0,1.0
thu_nam co dang giat_do,Thứ năm cô đang giặt đồ.,Thứ năm cô đang giặt đồ.,1,1.0,1.0,1.0
em can mot sach,Em cần một sách.,Em cần một sách.,1,1.0,1.0,1.0
buoi_chieu anh nghi,Buổi chiều anh nghỉ.,Buổi chiều anh nghỉ.,1,1.0,1.0,1.0
co muon di nha,Cô muốn đi nhà.,Cô muốn đi nhà.,1,1.0,1.0,1.0
chi muon dien_thoai,Chị muốn điện thoại.,Chị muốn điện thoại.,1,1.0,1.0,1.0
buoi_toi bo bi dau_tay,Buổi tối bố bị đau tay.,Buổi tối bố bị đau tay.,1,1.0,1.0,1.0
quan bao_nhieu_tien,Quần bao nhiêu tiền?,Quần bao nhiêu tiền?,1,1.0,1.0,1.0
buoi_sang co_giao dang xem,Buổi sáng cô giáo đang xem.,Buổi sáng cô giáo đang xem.,1,1.0,1.0,1.0
nguoi_khiem_thinh can thuoc,Người khiếm thính cần thuốc.,Người khiếm thính cần thuốc.,1,1.0,1.0,1.0
buoi_chieu con_trai bi dau_lung,Buổi chiều con trai bị đau lưng.,Buổi chiều con trai bị đau lưng.,1,1.0,1.0,1.0
toi can ghe khong,Tôi có cần ghế không?,Tôi có cần ghế không?,1,1.0,1.0,1.0
thu_ba con_trai bi dau_dau,Thứ ba con trai bị đau đầu.,Thứ ba con trai bị đau đầu.,1,1.0,1.0,1.0
ban muon bay den,Bạn muốn bảy đèn.,Bạn muốn bảy đèn.,1,1.0,1.0,1.0
mua_dong con_gai dang nghi,Mùa đông con gái đang nghỉ.,Mùa đông con gái đang nghỉ.,1,1.0,1.0,1.0
em bi dau_tay nen can nghi_ngoi,Em bị đau tay nên cần nghỉ ngơi.,Em bị đau tay nên cần nghỉ ngơi.,1,1.0,1.0,1.0
chu_nhat me dang tap_the_duc,Chủ nhật mẹ đang tập thể dục.,Chủ nhật mẹ đang tập thể dục.,1,1.0,1.0,1.0
ban can bao_nhieu dien_thoai,Bạn cần bao nhiêu điện thoại?,Bạn cần bao nhiêu điện thoại?,1,1.0,1.0,1.0
ban can bay tivi,Bạn cần bảy ti vi.,Bạn cần bảy ti vi.,1,1.0,1.0,1.0
bay_gio benh_nhan bi cam_lanh,Bây giờ bệnh nhân bị cảm lạnh.,Bây giờ bệnh nhân bị cảm lạnh.,1,1.0,1.0,1.0
chi can tam may_tinh,Chị cần tám máy tính.,Chị cần tám máy tính.,1,1.0,1.0,1.0
buoi_toi co_giao bi dau_dau,Buổi tối cô giáo bị đau đầu.,Buổi tối cô giáo bị đau đầu.,1,1.0,1.0,1.0
em muon ao_khoac,Em muốn áo khoác.,Em muốn áo khoác.,1,1.0,1.0,1.0
em can nam may_tinh,Em cần năm máy tính.,Em cần năm máy tính.,1,1.0,1.0,1.0
thu_tu con_gai dang nau_an,Thứ tư con gái đang nấu ăn.,Thứ tư con gái đang nấu ăn.,1,1.0,1.0,1.0
thu_sau chung_toi dang lam_viec,Thứ sáu chúng tôi đang làm việc.,Thứ sáu chúng tôi đang làm việc.,1,1.0,1.0,1.0
chu_nhat co_giao bi dau,Chủ nhật cô giáo bị đau.,Chủ nhật cô giáo bị đau.,1,1.0,1.0,1.0
chu_nhat co_giao bi dau_chan,Chủ nhật cô giáo bị đau chân.,Chủ nhật cô giáo bị đau chân.,1,1.0,1.0,1.0
vui_long dua thuoc cho toi,Vui lòng đưa thuốc cho tôi.,Vui lòng đưa thuốc cho tôi.,1,1.0,1.0,1.0
thu_bay toi dang an,Thứ bảy tôi đang ăn.,Thứ bảy tôi đang ăn.,1,1.0,1.0,1.0
ong muon thuoc,Ông muốn thuốc.,Ông muốn thuốc.,1,1.0,1.0,1.0
em muon thit o lop_hoc,Em muốn thịt ở lớp học.,Em muốn thịt ở lớp học.,1,1.0,1.0,1.0
buoi_sang co dang tap_the_duc,Buổi sáng cô đang tập thể dục.,Buổi sáng cô đang tập thể dục.,1,1.0,1.0,1.0
buoi_toi benh_nhan dang nghi,Buổi tối bệnh nhân đang nghỉ.,Buổi tối bệnh nhân đang nghỉ.,1,1.0,1.0,1.0
toi muon giup_do,Tôi muốn giúp đỡ.,Tôi muốn giúp đỡ.,1,1.0,1.0,1.0
anh khong ngu,Anh không ngủ.,Anh không ngủ.,1,1.0,1.0,1.0
co dang lam_viec,Cô đang làm việc.,Cô đang làm việc.,1,1.0,1.0,1.0
ba se hoc_bai,Bà sẽ học bài.,Bà sẽ học bài.,1,1.0,1.0,1.0
benh_nhan muon ao_khoac,Bệnh nhân muốn áo khoác.,Bệnh nhân muốn áo khoác.,1,1.0,1.0,1.0
buoi_sang ong nghi,Buổi sáng ông nghỉ.,Buổi sáng ông nghỉ.,1,1.0,1.0,1.0
toi_nay nguoi_khiem_thinh dang nghe,Tối nay người khiếm thính đang nghe.,Tối nay người khiếm thính đang nghe.,1,1.0,1.0,1.0
den on_ao,Đèn ồn ào.,Đèn ào.,0,0.8,0.8,0.8235294117647058
thang em hoc_bai,Tháng em học bài.,Tháng em học bài.,1,1.0,1.0,1.0
thu_sau em dang di_bo,Thứ sáu em đang đi bộ.,Thứ sáu em đang đi bộ.,1,1.0,1.0,1.0
buoi_trua thay_giao dang an,Buổi trưa thầy giáo đang ăn.,Buổi trưa thầy giáo đang ăn.,1,1.0,1.0,1.0
buoi_toi anh bi kho_tho,Buổi tối anh bị khó thở.,Buổi tối anh bị khó thở.,1,1.0,1.0,1.0
em muon sua o nha,Em muốn sữa ở nhà.,Em muốn sữa ở nhà.,1,1.0,1.0,1.0
hom_nay ban dang viet,Hôm nay bạn đang viết.,Hôm nay bạn đang viết.,1,1.0,1.0,1.0
chung_toi di nha_bep,Chúng tôi đi nhà bếp.,Chúng tôi đi nhà bếp.,1,1.0,1.0,1.0
toi can muoi bun,Tôi cần mười bún.,Tôi cần mười bún.,1,1.0,1.0,1.0
buoi_toi chi dang xem,Buổi tối chị đang xem.,Buổi tối chị đang xem.,1,1.0,1.0,1.0
me thich sach,Mẹ thích sách.,Mẹ thích sách.,1,1.0,1.0,1.0
thang co_giao dang noi,Tháng cô giáo đang nói.,Tháng cô giáo đang nói.,1,1.0,1.0,1.0
hom_nay em bi dau_bung,Hôm nay em bị đau bụng.,Hôm nay em bị đau bụng.,1,1.0,1.0,1.0
bo muon tam banh_mi,Bố muốn tám bánh mì.,Bố muốn tám bánh mì.,1,1.0,1.0,1.0
buoi_chieu co_giao dang xem,Buổi chiều cô giáo đang xem.,Buổi chiều cô giáo đang xem.,1,1.0,1.0,1.0
anh o cho,Anh ở chợ.,Anh ở chợ.,1,1.0,1.0,1.0
ba bi dau_lung,Bà bị đau lưng.,Bà bị đau lưng.,1,1.0,1.0,1.0
thu_tu chi bi met,Thứ tư chị bị mệt.,Thứ tư chị bị mệt.,1,1.0,1.0,1.0
bo tim ghe,Bố tìm ghế.,Bố tìm ghế.,1,1.0,1.0,1.0
buoi_trua co_giao dang rua_tay,Buổi trưa cô giáo đang rửa tay.,Buổi trưa cô giáo đang rửa tay.,1,1.0,1.0,1.0
bay_gio co_giao dang nghe,Bây giờ cô giáo đang nghe.,Bây giờ cô giáo đang nghe.,1,1.0,1.0,1.0
thu_ba nguoi_khiem_thinh bi dau_hong,Thứ ba người khiếm thính bị đau họng.,Thứ ba người khiếm thính bị đau họng.,1,1.0,1.0,1.0
anh bi dau_tay can goi_bac_si,"Anh bị đau tay, cần gọi bác sĩ.","Anh bị đau tay, cần gọi bác sĩ.",1,1.0,1.0,1.0
anh bi dau_chan nen can nuoc,Anh bị đau chân nên cần nước.,Anh bị đau chân nên cần nước.,1,1.0,1.0,1.0
buoi_trua ba dang tam,Buổi trưa bà đang tắm.,Buổi trưa bà đang tắm.,1,1.0,1.0,1.0
ban muon di nha_bep,Bạn muốn đi nhà bếp.,Bạn muốn đi nhà bếp.,1,1.0,1.0,1.0
chi muon mua sua,Chị muốn mua sữa.,Chị muốn mua sữa.,1,1.0,1.0,1.0
ban muon mua ban_phim,Bạn muốn mua bàn phím.,Bạn muốn mua bàn phím.,1,1.0,1.0,1.0
thu_hai benh_nhan dang nghe,Thứ hai bệnh nhân đang nghe.,Thứ hai bệnh nhân đang nghe.,1,1.0,1.0,1.0
ban bi chong_mat nen can com,Bạn bị chóng mặt nên cần cơm.,Bạn bị chóng mặt nên cần cơm.,1,1.0,1.0,1.0
thu_sau anh viet,Thứ sáu anh viết.,Thứ sáu anh viết.,1,1.0,1.0,1.0
nguoi_than can giay,Người thân cần giấy.,Người thân cần giày.,0,0.75,1.0,0.95
bo muon mot sach,Bố muốn một sách.,Bố muốn một sách.,1,1.0,1.0,1.0
buoi_sang thay_giao dang nghi,Buổi sáng thầy giáo đang nghỉ.,Buổi sáng thầy giáo đang nghỉ.,1,1.0,1.0,1.0
toi_nay co dang ngu,Tối nay cô đang ngủ.,Tối nay cô đang ngủ.,1,1.0,1.0,1.0
thang ong dang nghi,Tháng ông đang nghỉ.,Tháng ông đang nghỉ.,1,1.0,1.0,1.0
thu_bay ba bi met,Thứ bảy bà bị mệt.,Thứ bảy bà bị mệt.,1,1.0,1.0,1.0
thu_hai me dang hoc_bai,Thứ hai mẹ đang học bài.,Thứ hai mẹ đang học bài.,1,1.0,1.0,1.0
mua_dong em lam_viec,Mùa đông em làm việc.,Mùa đông em làm việc.,1,1.0,1.0,1.0
mua_he anh dang doc_sach,Mùa hè anh đang đọc sách.,Mùa hè anh đang đọc sách.,1,1.0,1.0,1.0
bay_gio anh dang choi,Bây giờ anh đang chơi.,Bây giờ anh đang chơi.,1,1.0,1.0,1.0
dien_thoai mau_gi,Điện thoại màu gì?,Điện thoại màu gì?,1,1.0,1.0,1.0
thu_ba chi dang nghe,Thứ ba chị đang nghe.,Thứ ba chị đang nghe.,1,1.0,1.0,1.0
thu_hai con_gai dang doc_sach,Thứ hai con gái đang đọc sách.,Thứ hai con gái đang đọc sách.,1,1.0,1.0,1.0
chu_nhat ba dang di_bo,Chủ nhật bà đang đi bộ.,Chủ nhật bà đang đi bộ.,1,1.0,1.0,1.0
chu_nhat co_giao bi buon_non,Chủ nhật cô giáo bị buồn nôn.,Chủ nhật cô giáo bị buồn nôn.,1,1.0,1.0,1.0
thu_hai anh dang doc_sach,Thứ hai anh đang đọc sách.,Thứ hai anh đang đọc sách.,1,1.0,1.0,1.0
toi_nay co_giao bi chong_mat,Tối nay cô giáo bị chóng mặt.,Tối nay cô giáo bị chóng mặt.,1,1.0,1.0,1.0
ban muon mua kinh_lup,Bạn muốn mua kính lúp.,Bạn muốn mua kính lúp.,1,1.0,1.0,1.0
thu_bay chi hoc_bai,Thứ bảy chị học bài.,Thứ bảy chị học bài.,1,1.0,1.0,1.0
toi_nay nguoi_khiem_thinh bi chong_mat,Tối nay người khiếm thính bị chóng mặt.,Tối nay người khiếm thính bị chóng mặt.,1,1.0,1.0,1.0
buoi_trua anh dang chay,Buổi trưa anh đang chạy.,Buổi trưa anh đang chạy.,1,1.0,1.0,1.0
ba khong_thich thit,Bà không thích thịt.,Bà không thích thịt.,1,1.0,1.0,1.0
nguoi_khiem_thinh can khau_trang khong,Người khiếm thính có cần khẩu trang không?,Người khiếm thính có cần khẩu trang không?,1,1.0,1.0,1.0
hom_qua benh_nhan dang giat_do,Hôm qua bệnh nhân đang giặt đồ.,Hôm qua bệnh nhân đang giặt đồ.,1,1.0,1.0,1.0
benh_nhan o nha,Bệnh nhân ở nhà.,Bệnh nhân ở nhà.,1,1.0,1.0,1.0
ngay_mai ba bi met,Ngày mai bà bị mệt.,Ngày mai bà bị mệt.,1,1.0,1.0,1.0
mua_he co_giao dang viet,Mùa hè cô giáo đang viết.,Mùa hè cô giáo đang viết.,1,1.0,1.0,1.0
anh can mot_tram dien_thoai,Anh cần một trăm điện thoại.,Anh cần một trăm điện thoại.,1,1.0,1.0,1.0
thu_tu chung_toi dang ngu,Thứ tư chúng tôi đang ngủ.,Thứ tư chúng tôi đang ngủ.,1,1.0,1.0,1.0
nam chi dang nau_an,Năm chị đang nấu ăn.,Năm chị đang nấu ăn.,1,1.0,1.0,1.0
me khong_thich ca,Mẹ không thích cá.,Mẹ không thích cá.,1,1.0,1.0,1.0
ban khong_thich keo,Bạn không thích kẹo.,Bạn không thích kẹo.,1,1.0,1.0,1.0
chu_nhat anh noi,Chủ nhật anh nói.,Chủ nhật anh nói.,1,1.0,1.0,1.0
me bi dau_chan can goi_bac_si,"Mẹ bị đau chân, cần gọi bác sĩ.","Mẹ bị đau chân, cần gọi bác sĩ.",1,1.0,1.0,1.0
ngay em dang lam_bai_tap,Ngày em đang làm bài tập.,Ngày em đang làm bài tập.,1,1.0,1.0,1.0
mua_he con_trai bi dau_hong,Mùa hè con trai bị đau họng.,Mùa hè con trai bị đau họng.,1,1.0,1.0,1.0
chu_nhat chi dang uong,Chủ nhật chị đang uống.,Chủ nhật chị đang uống.,1,1.0,1.0,1.0
ban cam_thay kho_tho,Bạn cảm thấy khó thở.,Bạn cảm thấy khó thở.,1,1.0,1.0,1.0
buoi_toi ban se di nha_thuoc,Buổi tối bạn sẽ đi nhà thuốc.,Buổi tối bạn sẽ đi nhà thuốc.,1,1.0,1.0,1.0
nam co bi dau_hong,Năm cô bị đau họng.,Năm cô bị đau họng.,1,1.0,1.0,1.0
em o cong_ty,Em ở công ty.,Em ở công ty.,1,1.0,1.0,1.0
chu_nhat ba dang tam,Chủ nhật bà đang tắm.,Chủ nhật bà đang tắm.,1,1.0,1.0,1.0
xin_loi,Tôi xin lỗi.,Xin chào.,0,0.4,0.25,0.47619047619047616
con_trai can sac_pin khong,Con trai có cần sạc pin không?,Con trai có cần sạc pin không?,1,1.0,1.0,1.0
ong bi chong_mat nen can di_nha_ve_sinh,Ông bị chóng mặt nên cần đi nhà vệ sinh.,Ông bị chóng mặt nên cần đi nhà vệ sinh.,1,1.0,1.0,1.0
den mau_den,Đèn màu đen.,Đèn màu đen.,1,1.0,1.0,1.0
ngay_mai chung_toi dang nghi,Ngày mai chúng tôi đang nghỉ.,Ngày mai chúng tôi đang nghỉ.,1,1.0,1.0,1.0
me can bay sua,Mẹ cần bảy sữa.,Mẹ cần bảy sữa.,1,1.0,1.0,1.0
bac_si can sac_pin,Bác sĩ cần sạc pin.,Bác sĩ cần sạc pin.,1,1.0,1.0,1.0
bo bi dau_tay nen can goi_y_ta,Bố bị đau tay nên cần gọi y tá.,Bố bị đau tay nên cần gọi y tá.,1,1.0,1.0,1.0
me can ghe khong,Mẹ có cần ghế không?,Mẹ có cần ghế không?,1,1.0,1.0,1.0
toi bi dau_lung can goi_bac_si,"Tôi bị đau lưng, cần gọi bác sĩ.","Tôi bị đau lưng, cần gọi bác sĩ.",1,1.0,1.0,1.0
ban co giay khong,Bạn có giấy không?,Bạn có giày không?,0,0.75,1.0,0.9444444444444444
chung_toi can dia_chi,Chúng tôi cần địa chỉ.,Chúng tôi cần địa chỉ.,1,1.0,1.0,1.0
ong muon ghe,Ông muốn ghế.,Ông muốn ghế.,1,1.0,1.0,1.0
toi_nay em se di lop_hoc,Tối nay em sẽ đi lớp học.,Tối nay em sẽ đi lớp học.,1,1.0,1.0,1.0
co khong muon nuoc,Cô không muốn nước.,Cô không muốn nước.,1,1.0,1.0,1.0
hom_nay ong bi dau,Hôm nay ông bị đau.,Hôm nay ông bị đau.,1,1.0,1.0,1.0
thang chung_toi bi dau_chan,Tháng chúng tôi bị đau chân.,Tháng chúng tôi bị đau chân.,1,1.0,1.0,1.0
thu_ba anh bi ho,Thứ ba anh bị ho.,Thứ ba anh bị ho.,1,1.0,1.0,1.0
co khong muon thuc_an,Cô không muốn thức ăn.,Cô không muốn thức ăn.,1,1.0,1.0,1.0
thu_tu nguoi_khiem_thinh dang hoc_bai,Thứ tư người khiếm thính đang học bài.,Thứ tư người khiếm thính đang học bài.,1,1.0,1.0,1.0
toi_nay me se di cho,Tối nay mẹ sẽ đi chợ.,Tối nay mẹ sẽ đi chợ.,1,1.0,1.0,1.0
co muon banh,Cô muốn bánh.,Cô muốn bánh.,1,1.0,1.0,1.0
buoi_trua ong nghi,Buổi trưa ông nghỉ.,Buổi trưa ông nghỉ.,1,1.0,1.0,1.0
thu_ba chi bi dau_bung,Thứ ba chị bị đau bụng.,Thứ ba chị bị đau bụng.,1,1.0,1.0,1.0
nam benh_nhan dang tam,Năm bệnh nhân đang tắm.,Năm bệnh nhân đang tắm.,1,1.0,1.0,1.0
co_giao muon di nha_ve_sinh,Cô giáo muốn đi nhà vệ sinh.,Cô giáo muốn đi nhà vệ sinh.,1,1.0,1.0,1.0
ban muon mot_tram com,Bạn muốn một trăm cơm.,Bạn muốn một trăm cơm.,1,1.0,1.0,1.0
thu_bay chi bi kho_tho,Thứ bảy chị bị khó thở.,Thứ bảy chị bị khó thở.,1,1.0,1.0,1.0
ban muon com o cho,Bạn muốn cơm ở chợ.,Bạn muốn cơm ở chợ.,1,1.0,1.0,1.0
buoi_sang me noi,Buổi sáng mẹ nói.,Buổi sáng mẹ nói.,1,1.0,1.0,1.0
