gloss_sequence,vietnamese_sentence
toi muon bon may_tinh,Tôi muốn bốn máy tính.
con_gai can dia_chi,Con gái cần địa chỉ.
ngay_mai chung_toi bi dau_hong,Ngày mai chúng tôi bị đau họng.
noi_com_dien mau_do,Nồi cơm điện màu đỏ.
thu_tu ban nghi,Thứ tư bạn nghỉ.
hom_qua em bi ho,Hôm qua em bị ho.
chi muon mot nuoc_cam,Chị muốn một nước cam.
thang co_giao dang nghe,Tháng cô giáo đang nghe.
toi muon hai_muoi sach,Tôi muốn hai mươi sách.
thu_nam thay_giao bi dau_dau,Thứ năm thầy giáo bị đau đầu.
ngay_mai ban dang rua_tay,Ngày mai bạn đang rửa tay.
me bi dau_bung nen can nghi_ngoi,Mẹ bị đau bụng nên cần nghỉ ngơi.
hom_nay ong nghi,Hôm nay ông nghỉ.
mua_he co_giao bi buon_non,Mùa hè cô giáo bị buồn nôn.
toi_nay chi bi met,Tối nay chị bị mệt.
chu_nhat bo dang nghi,Chủ nhật bố đang nghỉ.
thu_hai em viet,Thứ hai em viết.
toi_nay co_giao dang lam_viec,Tối nay cô giáo đang làm việc.
lam_on goi goi_y_ta giup toi,Làm ơn gọi gọi y tá giúp tôi.
ngay_mai troi_mua khong,Ngày mai có mưa không?
buoi_toi nguoi_khiem_thinh dang doc_sach,Buổi tối người khiếm thính đang đọc sách.
bo khong muon but,Bố không muốn bút.
me bi sot can goi_bac_si,"Mẹ bị sốt, cần gọi bác sĩ."
buoi_sang con_trai dang nghe,Buổi sáng con trai đang nghe.
em can xe_cuu_thuong,Em cần xe cứu thương.
ngay em dang xem,Ngày em đang xem.
anh thich ao_khoac,Anh thích áo khoác.
chu_nhat chung_toi dang nghi,Chủ nhật chúng tôi đang nghỉ.
nguoi_khiem_thinh can ca khong,Người khiếm thính có cần cá không?
ngay bo dang tap_the_duc,Ngày bố đang tập thể dục.
mua_dong con_trai bi ho,Mùa đông con trai bị ho.
toi muon nam but,Tôi muốn năm bút.
ong dang lam_bai_tap,Ông đang làm bài tập.
ngay_mai am_uot,Ngày mai ẩm ướt.
em bi kho_tho nen can thuoc,Em bị khó thở nên cần thuốc.
toi can sau banh_mi,Tôi cần sáu bánh mì.
thu_tu con_trai dang noi,Thứ tư con trai đang nói.
thu_sau chung_toi dang hoc_bai,Thứ sáu chúng tôi đang học bài.
toi_nay chung_toi bi met,Tối nay chúng tôi bị mệt.
chu_nhat em bi met,Chủ nhật em bị mệt.
me di giuong,Mẹ đi giường.
thu_bay me dang di_bo,Thứ bảy mẹ đang đi bộ.
em muon dong_ho,Em muốn đồng hồ.
mua_he co_giao bi di_ung,Mùa hè cô giáo bị dị ứng.
thu_ba co_giao bi chong_mat,Thứ ba cô giáo bị chóng mặt.
ngay_mai ban dang viet,Ngày mai bạn đang viết.
buoi_toi ban se di lop_hoc,Buổi tối bạn sẽ đi lớp học.
me muon nuoc o nha,Mẹ muốn nước ở nhà.
anh den cong_ty,Anh đến công ty.
me khong_thich banh_mi,Mẹ không thích bánh mì.
thu_nam bo an,Thứ năm bố ăn.
chi muon sac_pin,Chị muốn sạc pin.
chu_nhat chi dang lam_bai_tap,Chủ nhật chị đang làm bài tập.
mu tot,Mũ tốt.
thu_sau con_gai dang chay,Thứ sáu con gái đang chạy.
chi can chin com,Chị cần chín cơm.
thu_ba con_trai bi kho_tho,Thứ ba con trai bị khó thở.
chu_nhat thay_giao nghe,Chủ nhật thầy giáo nghe.
toi_nay anh ngu,Tối nay anh ngủ.
thu_tu bo lam_viec,Thứ tư bố làm việc.
thu_ba toi di_hoc,Thứ ba tôi đi học.
thu_bay toi bi dau_dau,Thứ bảy tôi bị đau đầu.
thu_ba benh_nhan dang ngu,Thứ ba bệnh nhân đang ngủ.
benh_nhan can ca_phe,Bệnh nhân cần cà phê.
ngay co_giao bi dau_bung,Ngày cô giáo bị đau bụng.
mua_he co_giao dang doc_sach,Mùa hè cô giáo đang đọc sách.
em bi dau_dau nen can goi_y_ta,Em bị đau đầu nên cần gọi y tá.
toi_nay con_gai dang nau_an,Tối nay con gái đang nấu ăn.
bo thich keo,Bố thích kẹo.
me can bon vo,Mẹ cần bốn vở.
chu_nhat con_gai bi dau,Chủ nhật con gái bị đau.
thu_nam ban nghi,Thứ năm bạn nghỉ.
buoi_trua toi dang tap_the_duc,Buổi trưa tôi đang tập thể dục.
thang em bi kho_tho,Tháng em bị khó thở.
thay_giao muon o,Thầy giáo muốn ô.
hom_qua anh bi chong_mat,Hôm qua anh bị chóng mặt.
chung_toi muon dien_thoai,Chúng tôi muốn điện thoại.
buoi_trua con_gai dang tam,Buổi trưa con gái đang tắm.
mua_he nguoi_khiem_thinh dang nau_an,Mùa hè người khiếm thính đang nấu ăn.
ong den nha_bep,Ông đến nhà bếp.
co muon thuoc,Cô muốn thuốc.
ong muon bay banh_mi,Ông muốn bảy bánh mì.
ong bi dau,Ông bị đau.
bay_gio bo se di benh_vien,Bây giờ bố sẽ đi bệnh viện.
hom_qua em se di nha,Hôm qua em sẽ đi nhà.
ban_be can dien_thoai,Bạn bè cần điện thoại.
thu_bay co_giao nghe,Thứ bảy cô giáo nghe.
thu_tu ban dang di_bo,Thứ tư bạn đang đi bộ.
ong can tam chao,Ông cần tám cháo.
thay_giao can ban,Thầy giáo cần bàn.
thu_ba em an,Thứ ba em ăn.
bo bi dau can goi_bac_si,"Bố bị đau, cần gọi bác sĩ."
ngay_mai co bi dau_hong,Ngày mai cô bị đau họng.
bo muon mot com,Bố muốn một cơm.
thu_bay benh_nhan bi cam_lanh,Thứ bảy bệnh nhân bị cảm lạnh.
toi_nay nguoi_khiem_thinh dang an,Tối nay người khiếm thính đang ăn.
buoi_sang con_gai dang xem,Buổi sáng con gái đang xem.
toi can banh,Tôi cần bánh.
thu_bay bo dang nghe,Thứ bảy bố đang nghe.
thang ban an,Tháng bạn ăn.
ba thich vo,Bà thích vở.
nam co an,Năm cô ăn.
thu_hai em dang tap_the_duc,Thứ hai em đang tập thể dục.
bay_gio chung_toi bi di_ung,Bây giờ chúng tôi bị dị ứng.
ngay thay_giao dang choi,Ngày thầy giáo đang chơi.
em muon di may_bay,Em muốn đi máy bay.
chu_nhat anh dang doc_sach,Chủ nhật anh đang đọc sách.
buoi_chieu anh dang rua_tay,Buổi chiều anh đang rửa tay.
chu_nhat co noi,Chủ nhật cô nói.
thu_nam thay_giao bi dau_hong,Thứ năm thầy giáo bị đau họng.
em tim sach,Em tìm sách.
ngay_mai ban bi met,Ngày mai bạn bị mệt.
hom_qua chi ngu,Hôm qua chị ngủ.
ngay ban dang doc_sach,Ngày bạn đang đọc sách.
mua_dong co_giao lam_viec,Mùa đông cô giáo làm việc.
thu_nam ba an,Thứ năm bà ăn.
buoi_chieu chung_toi bi dau_lung,Buổi chiều chúng tôi bị đau lưng.
thu_tu con_trai dang nau_an,Thứ tư con trai đang nấu ăn.
mua_he bo noi,Mùa hè bố nói.
bo khong muon giay,Bố không muốn giấy.
ban muon bon sach,Bạn muốn bốn sách.
ngay_mai chi dang noi,Ngày mai chị đang nói.
me den benh_vien,Mẹ đến bệnh viện.
ong thich dong_ho,Ông thích đồng hồ.
buoi_toi con_trai dang tap_the_duc,Buổi tối con trai đang tập thể dục.
ban muon muoi vo,Bạn muốn mười vở.
kinh_lup nang,Kính lúp nặng.
toi_nay thay_giao bi ho,Tối nay thầy giáo bị ho.
buoi_trua chi dang di_hoc,Buổi trưa chị đang đi học.
bo muon bay ban_phim,Bố muốn bảy bàn phím.
ngay ba nghi,Ngày bà nghỉ.
mua_dong co dang hoc_bai,Mùa đông cô đang học bài.
nguoi_khiem_thinh can tra khong,Người khiếm thính có cần trà không?
anh muon hai may_tinh,Anh muốn hai máy tính.
chung_toi o nha,Chúng tôi ở nhà.
thu_ba ban bi chong_mat,Thứ ba bạn bị chóng mặt.
hom_qua thay_giao dang chay,Hôm qua thầy giáo đang chạy.
me can sau may_tinh,Mẹ cần sáu máy tính.
kinh_lup mau_nau,Kính lúp màu nâu.
em mat noi_com_dien,Em mất nồi cơm điện.
thu_nam toi dang ngu,Thứ năm tôi đang ngủ.
thu_sau ba an,Thứ sáu bà ăn.
thu_bay me ngu,Thứ bảy mẹ ngủ.
toi_nay co bi kho_tho,Tối nay cô bị khó thở.
anh den lop_hoc,Anh đến lớp học.
lam_on goi may_tinh giup toi,Làm ơn gọi máy tính giúp tôi.
buoi_sang benh_nhan dang xem,Buổi sáng bệnh nhân đang xem.
buoi_trua thay_giao bi dau_tay,Buổi trưa thầy giáo bị đau tay.
em muon bon vo,Em muốn bốn vở.
ngay_mai toi dang di_cho,Ngày mai tôi đang đi chợ.
chi bi dau_dau nen can di_nha_ve_sinh,Chị bị đau đầu nên cần đi nhà vệ sinh.
buoi_sang chi dang rua_tay,Buổi sáng chị đang rửa tay.
hom_qua bo hoc_bai,Hôm qua bố học bài.
thu_bay con_gai bi chong_mat,Thứ bảy con gái bị chóng mặt.
toi thich trai_cay,Tôi thích trái cây.
hom_qua bo dang xem,Hôm qua bố đang xem.
ngay ban xem,Ngày bạn xem.
buoi_trua chi dang noi,Buổi trưa chị đang nói.
chi muon banh_mi o lop_hoc,Chị muốn bánh mì ở lớp học.
co_giao den benh_vien,Cô giáo đến bệnh viện.
thay_giao can keo,Thầy giáo cần kẹo.
con_trai o lop_hoc,Con trai ở lớp học.
thu_nam bo dang giat_do,Thứ năm bố đang giặt đồ.
nam me nghe,Năm mẹ nghe.
co_giao muon di ben_xe,Cô giáo muốn đi bến xe.
toi_nay anh bi met,Tối nay anh bị mệt.
em khong di_hoc,Em không đi học.
bay_gio toi lam_viec,Bây giờ tôi làm việc.
hom_qua ba bi dau_hong,Hôm qua bà bị đau họng.
bo thich dia_chi,Bố thích địa chỉ.
ban muon pho o nha,Bạn muốn phở ở nhà.
buoi_sang chi dang choi,Buổi sáng chị đang chơi.
nam ban dang tap_the_duc,Năm bạn đang tập thể dục.
ong can khau_trang,Ông cần khẩu trang.
giuong kho_rao,Giường khô ráo.
nam bo doc_sach,Năm bố đọc sách.
hom_nay ba bi chay_mau,Hôm nay bà bị chảy máu.
mua_he em bi dau,Mùa hè em bị đau.
con_trai can di_benh_vien,Con trai cần đi bệnh viện.
hom_qua toi bi dau_bung,Hôm qua tôi bị đau bụng.
ban mat giay,Bạn mất giày.
thu_ba thay_giao dang nghi,Thứ ba thầy giáo đang nghỉ.
thu_ba anh bi bi_thuong,Thứ ba anh bị bị thương.
chi muon hai chao,Chị muốn hai cháo.
ngay toi bi dau_lung,Ngày tôi bị đau lưng.
me bi dau_chan nen can giup_do,Mẹ bị đau chân nên cần giúp đỡ.
buoi_trua bo se di sieu_thi,Buổi trưa bố sẽ đi siêu thị.
anh muon ba banh_mi,Anh muốn ba bánh mì.
ban muon di phong,Bạn muốn đi phòng.
thu_nam ba noi,Thứ năm bà nói.
toi muon muoi pho,Tôi muốn mười phở.
ngay_mai em dang noi,Ngày mai em đang nói.
thu_tu ong bi dau_lung,Thứ tư ông bị đau lưng.
bo muon bay may_tinh,Bố muốn bảy máy tính.
ban_be cam_thay so,Bạn bè cảm thấy sợ.
thu_hai ba dang nghe,Thứ hai bà đang nghe.
toi muon sau com,Tôi muốn sáu cơm.
ban can bay nuoc_cam,Bạn cần bảy nước cam.
thu_ba nguoi_khiem_thinh bi dau_dau,Thứ ba người khiếm thính bị đau đầu.
ban co sac_pin khong,Bạn có sạc pin không?
co_giao can ghe,Cô giáo cần ghế.
bo can giay,Bố cần giày.
thu_hai ong bi chong_mat,Thứ hai ông bị chóng mặt.
ong thich sua,Ông thích sữa.
chi thich tra,Chị thích trà.
thu_nam ban bi met,Thứ năm bạn bị mệt.
chu_nhat ba bi dau_lung,Chủ nhật bà bị đau lưng.
ngay_mai ba dang di_hoc,Ngày mai bà đang đi học.
ban muon mua but,Bạn muốn mua bút.
nam toi lam_bai_tap,Năm tôi làm bài tập.
thu_tu toi bi kho_tho,Thứ tư tôi bị khó thở.
thu_tu ba dang tam,Thứ tư bà đang tắm.
anh muon bay com,Anh muốn bảy cơm.
toi da nghe,Tôi đã nghe.
buoi_toi me bi chong_mat,Buổi tối mẹ bị chóng mặt.
thu_tu co bi dau_chan,Thứ tư cô bị đau chân.
chi thich nuoc_cam,Chị thích nước cam.
anh muon ca_phe o truong,Anh muốn cà phê ở trường.
toi thich ao,Tôi thích áo.
anh muon bay but,Anh muốn bảy bút.
ba khong muon di_nha_ve_sinh,Bà không muốn đi nhà vệ sinh.
toi_nay bao khong,Tối nay có bão không?
me bi dau_tay nen can di_benh_vien,Mẹ bị đau tay nên cần đi bệnh viện.
thu_hai me bi met,Thứ hai mẹ bị mệt.
buoi_sang thay_giao viet,Buổi sáng thầy giáo viết.
chi can kinh khong,Chị có cần kính không?
toi can tam den,Tôi cần tám đèn.
hom_qua nguoi_khiem_thinh bi dau,Hôm qua người khiếm thính bị đau.
con_gai muon thuoc,Con gái muốn thuốc.
chu_nhat ong bi dau,Chủ nhật ông bị đau.
buoi_toi ban se di cho,Buổi tối bạn sẽ đi chợ.
toi den ghe,Tôi đến ghế.
anh muon bun o benh_vien,Anh muốn bún ở bệnh viện.
co_giao o nha_bep,Cô giáo ở nhà bếp.
em can sach,Em cần sách.
ban_phim mau_trang,Bàn phím màu trắng.
thay_giao muon vo,Thầy giáo muốn vở.
co_giao can but khong,Cô giáo có cần bút không?
ong khong_thich keo,Ông không thích kẹo.
ba mat cua,Bà mất cửa.
ong muon ba tivi,Ông muốn ba ti vi.
mua_he toi bi dau_tay,Mùa hè tôi bị đau tay.
bay_gio em dang lam_viec,Bây giờ em đang làm việc.
bo can chin nuoc,Bố cần chín nước.
buoi_sang nguoi_khiem_thinh dang nghi,Buổi sáng người khiếm thính đang nghỉ.
buoi_sang co di_hoc,Buổi sáng cô đi học.
em muon ba nuoc,Em muốn ba nước.
co_giao den ben_xe,Cô giáo đến bến xe.
ong can hai_muoi sach,Ông cần hai mươi sách.
ban co vo khong,Bạn có vở không?
buoi_sang ong dang chay,Buổi sáng ông đang chạy.
chi muon ghe,Chị muốn ghế.
chu_nhat ban dang viet,Chủ nhật bạn đang viết.
buoi_trua con_trai bi dau_tay,Buổi trưa con trai bị đau tay.
thu_ba ba bi ho,Thứ ba bà bị ho.
thu_sau co bi chong_mat,Thứ sáu cô bị chóng mặt.
ngay_mai em se di benh_vien,Ngày mai em sẽ đi bệnh viện.
chung_toi den lop_hoc,Chúng tôi đến lớp học.
anh can sau sach,Anh cần sáu sách.
thu_ba thay_giao noi,Thứ ba thầy giáo nói.
ngay co dang rua_tay,Ngày cô đang rửa tay.
bo muon chin sua,Bố muốn chín sữa.
buoi_sang ban bi chay_mau,Buổi sáng bạn bị chảy máu.
ong muon thit o phong_kham,Ông muốn thịt ở phòng khám.
buoi_sang me bi kho_tho,Buổi sáng mẹ bị khó thở.
ngay_mai em se di cong_ty,Ngày mai em sẽ đi công ty.
anh bi dau_chan nen can di_benh_vien,Anh bị đau chân nên cần đi bệnh viện.
bo muon sach,Bố muốn sách.
ban muon chin nuoc,Bạn muốn chín nước.
thu_tu me dang lam_bai_tap,Thứ tư mẹ đang làm bài tập.
thu_hai me dang ngu,Thứ hai mẹ đang ngủ.
hom_qua ban se di truong,Hôm qua bạn sẽ đi trường.
ngay_mai co_giao dang viet,Ngày mai cô giáo đang viết.
hom_qua ba dang an,Hôm qua bà đang ăn.
mua_he ba bi kho_tho,Mùa hè bà bị khó thở.
em da di_hoc,Em đã đi học.
ban khong_thich banh_mi,Bạn không thích bánh mì.
hom_nay co_giao lam_viec,Hôm nay cô giáo làm việc.
buoi_trua chung_toi dang xem,Buổi trưa chúng tôi đang xem.
nam ban xem,Năm bạn xem.
nam toi dang mua_sam,Năm tôi đang mua sắm.
ngay benh_nhan dang di_hoc,Ngày bệnh nhân đang đi học.
chu_nhat ba bi chong_mat,Chủ nhật bà bị chóng mặt.
mua_he ban dang mua_sam,Mùa hè bạn đang mua sắm.
ban thich tivi,Bạn thích ti vi.
bo can tam dien_thoai,Bố cần tám điện thoại.
ngay em bi dau_chan,Ngày em bị đau chân.
toi_nay bo lam_viec,Tối nay bố làm việc.
thu_nam chung_toi dang nghe,Thứ năm chúng tôi đang nghe.
mua_he em dang ngu,Mùa hè em đang ngủ.
con_trai can thuc_an,Con trai cần thức ăn.
toi_nay anh se di cong_ty,Tối nay anh sẽ đi công ty.
thu_ba co_giao dang tam,Thứ ba cô giáo đang tắm.
thang nguoi_khiem_thinh dang di_bo,Tháng người khiếm thính đang đi bộ.
hom_nay ong se di cong_ty,Hôm nay ông sẽ đi công ty.
bo muon mot_tram com,Bố muốn một trăm cơm.
ban dang uong,Bạn đang uống.
em can bay vo,Em cần bảy vở.
ngay_mai ong bi dau,Ngày mai ông bị đau.
ngay_mai ong se di sieu_thi,Ngày mai ông sẽ đi siêu thị.
thu_nam co_giao dang di_cho,Thứ năm cô giáo đang đi chợ.
thang nguoi_khiem_thinh bi dau_chan,Tháng người khiếm thính bị đau chân.
ngay_mai co_giao bi dau_hong,Ngày mai cô giáo bị đau họng.
toi den nha_ga,Tôi đến nhà ga.
mua_dong em dang mua_sam,Mùa đông em đang mua sắm.
thu_tu anh bi di_ung,Thứ tư anh bị dị ứng.
anh thich sac_pin,Anh thích sạc pin.
thu_hai anh se di nha_thuoc,Thứ hai anh sẽ đi nhà thuốc.
con_gai thich noi_com_dien,Con gái thích nồi cơm điện.
co khong muon kinh,Cô không muốn kính.
toi can ca_phe khong,Tôi có cần cà phê không?
thu_ba em bi ho,Thứ ba em bị ho.
thu_bay ban dang rua_tay,Thứ bảy bạn đang rửa tay.
buoi_trua toi se di truong,Buổi trưa tôi sẽ đi trường.
anh muon thit o phong_kham,Anh muốn thịt ở phòng khám.
thu_ba con_gai bi kho_tho,Thứ ba con gái bị khó thở.
thu_bay anh dang rua_tay,Thứ bảy anh đang rửa tay.
bo khong muon nuoc,Bố không muốn nước.
thu_hai troi_nang,Thứ hai trời nắng.
thu_nam anh dang nghe,Thứ năm anh đang nghe.
toi can mot bun,Tôi cần một bún.
ban can ba may_tinh,Bạn cần ba máy tính.
anh can bay dien_thoai,Anh cần bảy điện thoại.
thu_nam nguoi_khiem_thinh dang chay,Thứ năm người khiếm thính đang chạy.
thu_sau co_giao bi cam_lanh,Thứ sáu cô giáo bị cảm lạnh.
ngay chi dang tam,Ngày chị đang tắm.
buoi_trua co_giao dang nghe,Buổi trưa cô giáo đang nghe.
ngay_mai nguoi_khiem_thinh dang di_hoc,Ngày mai người khiếm thính đang đi học.
buoi_toi co_giao dang nau_an,Buổi tối cô giáo đang nấu ăn.
anh can bao_nhieu tivi,Anh cần bao nhiêu ti vi?
chu_nhat anh bi dau_bung,Chủ nhật anh bị đau bụng.
ngay_mai nguoi_khiem_thinh dang lam_viec,Ngày mai người khiếm thính đang làm việc.
ban bi dau_hong can goi_bac_si,"Bạn bị đau họng, cần gọi bác sĩ."
thu_bay chi lam_bai_tap,Thứ bảy chị làm bài tập.
giuong yen_tinh,Giường yên tĩnh.
thu_tu anh lam_bai_tap,Thứ tư anh làm bài tập.
me muon banh_mi,Mẹ muốn bánh mì.
gia_dinh dang di_hoc,Gia đình đang đi học.
co_giao se choi,Cô giáo sẽ chơi.
bo da an,Bố đã ăn.
buoi_toi chi viet,Buổi tối chị viết.
me can muoi banh_mi,Mẹ cần mười bánh mì.
den yen_tinh,Đèn yên tĩnh.
nam ba dang giat_do,Năm bà đang giặt đồ.
chu_nhat con_trai dang an,Chủ nhật con trai đang ăn.
toi o san_bay,Tôi ở sân bay.
mua_he nguoi_khiem_thinh bi dau_hong,Mùa hè người khiếm thính bị đau họng.
ban mau_nau,Bàn màu nâu.
thu_ba me bi kho_tho,Thứ ba mẹ bị khó thở.
thu_nam ong dang di_bo,Thứ năm ông đang đi bộ.
thu_sau co_giao dang doc_sach,Thứ sáu cô giáo đang đọc sách.
buoi_sang ba an,Buổi sáng bà ăn.
hom_qua benh_nhan dang di_bo,Hôm qua bệnh nhân đang đi bộ.
ba tim noi_com_dien,Bà tìm nồi cơm điện.
co_giao bi dau_hong nen can goi_bac_si,Cô giáo bị đau họng nên cần gọi bác sĩ.
co thich trai_cay,Cô thích trái cây.
co_giao muon sac_pin,Cô giáo muốn sạc pin.
thang nguoi_khiem_thinh dang di_cho,Tháng người khiếm thính đang đi chợ.
mua_he bo dang di_bo,Mùa hè bố đang đi bộ.
nam con_gai bi met,Năm con gái bị mệt.
nguoi_khiem_thinh bi dau_chan nen can goi_bac_si,Người khiếm thính bị đau chân nên cần gọi bác sĩ.
thu_nam chi bi buon_non,Thứ năm chị bị buồn nôn.
nam toi bi cam_lanh,Năm tôi bị cảm lạnh.
ong muon banh_mi o lop_hoc,Ông muốn bánh mì ở lớp học.
ba_lo mau_trang,Ba lô màu trắng.
em bi dau_lung can goi_bac_si,"Em bị đau lưng, cần gọi bác sĩ."
thay_giao bi di_ung nen can goi_bac_si,Thầy giáo bị dị ứng nên cần gọi bác sĩ.
buoi_toi co bi kho_tho,Buổi tối cô bị khó thở.
ba thich ca,Bà thích cá.
toi bi bi_thuong can goi_bac_si,"Tôi bị bị thương, cần gọi bác sĩ."
con_trai can nuoc_cam khong,Con trai có cần nước cam không?
buoi_sang con_gai dang chay,Buổi sáng con gái đang chạy.
bo muon den,Bố muốn đèn.
con_gai muon di_nha_ve_sinh,Con gái muốn đi nhà vệ sinh.
thu_ba ong dang di_hoc,Thứ ba ông đang đi học.
ong muon hai tivi,Ông muốn hai ti vi.
thay_giao di phong,Thầy giáo đi phòng.
thang ong bi chay_mau,Tháng ông bị chảy máu.
chu_nhat ba bi dau_bung,Chủ nhật bà bị đau bụng.
anh muon ba_muoi may_tinh,Anh muốn ba mươi máy tính.
bo muon ba den,Bố muốn ba đèn.
anh muon bun o cho,Anh muốn bún ở chợ.
em can ao khong,Em có cần áo không?
co muon sua,Cô muốn sữa.
thang co_giao dang lam_viec,Tháng cô giáo đang làm việc.
thay_giao dang tam,Thầy giáo đang tắm.
thu_nam con_gai dang mua_sam,Thứ năm con gái đang mua sắm.
co di benh_vien,Cô đi bệnh viện.
chi can bon den,Chị cần bốn đèn.
hom_nay em viet,Hôm nay em viết.
thu_nam toi lam_bai_tap,Thứ năm tôi làm bài tập.
buoi_toi co an,Buổi tối cô ăn.
ong can bon com,Ông cần bốn cơm.
thu_tu bo bi sot,Thứ tư bố bị sốt.
anh den duong,Anh đến đường.
thu_ba ban dang doc_sach,Thứ ba bạn đang đọc sách.
bay_gio chi lam_bai_tap,Bây giờ chị làm bài tập.
bo can chin sach,Bố cần chín sách.
hom_qua chi se di nha,Hôm qua chị sẽ đi nhà.
thu_bay chi bi chong_mat,Thứ bảy chị bị chóng mặt.
con_trai can chao khong,Con trai có cần cháo không?
ngay_mai me bi met,Ngày mai mẹ bị mệt.
mua_dong bo dang xem,Mùa đông bố đang xem.
thu_ba con_trai dang uong,Thứ ba con trai đang uống.
hom_qua benh_nhan dang an,Hôm qua bệnh nhân đang ăn.
bay_gio bo doc_sach,Bây giờ bố đọc sách.
chi bi dau_dau nen can thuc_an,Chị bị đau đầu nên cần thức ăn.
nam toi doc_sach,Năm tôi đọc sách.
nam toi bi met,Năm tôi bị mệt.
toi_nay co dang an,Tối nay cô đang ăn.
nam chi bi dau_tay,Năm chị bị đau tay.
em se tam,Em sẽ tắm.
thu_sau co_giao dang lam_bai_tap,Thứ sáu cô giáo đang làm bài tập.
anh muon muoi but,Anh muốn mười bút.
bay_gio con_trai dang rua_tay,Bây giờ con trai đang rửa tay.
ban khong muon goi_bac_si,Bạn không muốn gọi bác sĩ.
buoi_sang con_gai bi dau_lung,Buổi sáng con gái bị đau lưng.
nam me dang lam_bai_tap,Năm mẹ đang làm bài tập.
chi muon ba nuoc,Chị muốn ba nước.
ghe sach,Ghế sạch.
ong can mot_tram tivi,Ông cần một trăm ti vi.
thang toi bi dau_hong,Tháng tôi bị đau họng.
toi can ba_muoi com,Tôi cần ba mươi cơm.
ngay me dang hoc_bai,Ngày mẹ đang học bài.
ngay ban dang hoc_bai,Ngày bạn đang học bài.
thu_sau co bi kho_tho,Thứ sáu cô bị khó thở.
buoi_chieu me dang tap_the_duc,Buổi chiều mẹ đang tập thể dục.
nguoi_khiem_thinh muon di_nha_ve_sinh,Người khiếm thính muốn đi nhà vệ sinh.
bo o phong,Bố ở phòng.
buoi_toi me dang doc_sach,Buổi tối mẹ đang đọc sách.
anh muon di tau_hoa,Anh muốn đi tàu hỏa.
ong bi dau_tay nen can thuoc,Ông bị đau tay nên cần thuốc.
chung_toi muon ban,Chúng tôi muốn bàn.
mua_dong ba dang an,Mùa đông bà đang ăn.
hom_nay thay_giao bi dau_lung,Hôm nay thầy giáo bị đau lưng.
toi_nay thay_giao doc_sach,Tối nay thầy giáo đọc sách.
thu_bay co_giao dang mua_sam,Thứ bảy cô giáo đang mua sắm.
con_gai muon nguoi_phien_dich,Con gái muốn người phiên dịch.
nam ong bi chay_mau,Năm ông bị chảy máu.
buoi_chieu benh_nhan dang noi,Buổi chiều bệnh nhân đang nói.
mua_dong me viet,Mùa đông mẹ viết.
thu_sau con_trai dang giat_do,Thứ sáu con trai đang giặt đồ.
thu_nam anh bi dau_tay,Thứ năm anh bị đau tay.
ngay co bi buon_non,Ngày cô bị buồn nôn.
ban khong nghi,Bạn không nghỉ.
ban muon sua o sieu_thi,Bạn muốn sữa ở siêu thị.
chi muon gi,Chị muốn gì?
thu_nam con_gai dang an,Thứ năm con gái đang ăn.
bay_gio toi dang viet,Bây giờ tôi đang viết.
buoi_chieu me doc_sach,Buổi chiều mẹ đọc sách.
hom_qua co bi ho,Hôm qua cô bị ho.
toi_nay toi dang noi,Tối nay tôi đang nói.
mua_dong chi dang tap_the_duc,Mùa đông chị đang tập thể dục.
nam bo xem,Năm bố xem.
bo muon bay den,Bố muốn bảy đèn.
buoi_trua co_giao dang ngu,Buổi trưa cô giáo đang ngủ.
nam chi dang ngu,Năm chị đang ngủ.
ngay co bi sot,Ngày cô bị sốt.
chu_nhat toi dang xem,Chủ nhật tôi đang xem.
thu_nam em dang tam,Thứ năm em đang tắm.
thang chi dang lam_bai_tap,Tháng chị đang làm bài tập.
ngay_mai benh_nhan dang nghi,Ngày mai bệnh nhân đang nghỉ.
thu_nam co_giao dang doc_sach,Thứ năm cô giáo đang đọc sách.
buoi_sang em noi,Buổi sáng em nói.
toi can ghe,Tôi cần ghế.
hom_nay em dang choi,Hôm nay em đang chơi.
ban se lam_bai_tap,Bạn sẽ làm bài tập.
nguoi_khiem_thinh thich chao,Người khiếm thính thích cháo.
buoi_toi me lam_viec,Buổi tối mẹ làm việc.
ban can muoi ban_phim,Bạn cần mười bàn phím.
toi_nay em an,Tối nay em ăn.
buoi_chieu em dang nghi,Buổi chiều em đang nghỉ.
benh_nhan can thuc_an khong,Bệnh nhân có cần thức ăn không?
mua_dong co_giao bi met,Mùa đông cô giáo bị mệt.
ngay con_gai bi dau,Ngày con gái bị đau.
mua_he ba dang mua_sam,Mùa hè bà đang mua sắm.
thang nguoi_khiem_thinh dang mua_sam,Tháng người khiếm thính đang mua sắm.
me bi dau_hong nen can nuoc,Mẹ bị đau họng nên cần nước.
mua_dong toi xem,Mùa đông tôi xem.
ban bi dau_dau nen can goi_bac_si,Bạn bị đau đầu nên cần gọi bác sĩ.
me mat ao,Mẹ mất áo.
buoi_toi ba dang di_cho,Buổi tối bà đang đi chợ.
hom_nay ong dang choi,Hôm nay ông đang chơi.
bo bi dau_lung,Bố bị đau lưng.
ong muon ba_muoi bun,Ông muốn ba mươi bún.
thay_giao can cua,Thầy giáo cần cửa.
chu_nhat nguoi_khiem_thinh dang chay,Chủ nhật người khiếm thính đang chạy.
chi can mot sach,Chị cần một sách.
