gloss_sequence,vietnamese_sentence
ngay_mai me dang hoc_bai,Ngày mai mẹ đang học bài.
buoi_sang anh dang mua_sam,Buổi sáng anh đang mua sắm.
chi bi dau_hong nen can goi_bac_si,Chị bị đau họng nên cần gọi bác sĩ.
thu_hai anh dang nau_an,Thứ hai anh đang nấu ăn.
ong can chin nuoc,Ông cần chín nước.
con_gai can dien_thoai,Con gái cần điện thoại.
ong den cong_vien,Ông đến công viên.
thu_nam bo bi dau,Thứ năm bố bị đau.
em thich giup_do,Em thích giúp đỡ.
chi muon pho o nha,Chị muốn phở ở nhà.
tivi xau,Ti vi xấu.
mua_dong ba bi dau_hong,Mùa đông bà bị đau họng.
may_tinh mau_tim,Máy tính màu tím.
con_trai muon ca,Con trai muốn cá.
chi muon sua o phong_kham,Chị muốn sữa ở phòng khám.
buoi_toi co dang tap_the_duc,Buổi tối cô đang tập thể dục.
anh bi sot nen can di_nha_ve_sinh,Anh bị sốt nên cần đi nhà vệ sinh.
hom_qua co_giao dang di_cho,Hôm qua cô giáo đang đi chợ.
mua_dong chi dang di_bo,Mùa đông chị đang đi bộ.
toi di duong,Tôi đi đường.
buoi_sang ong bi kho_tho,Buổi sáng ông bị khó thở.
thu_hai me lam_viec,Thứ hai mẹ làm việc.
mua_he ong dang uong,Mùa hè ông đang uống.
lam_on lay ban giup toi,Làm ơn lấy bàn giúp tôi.
buoi_toi troi_nang,Buổi tối trời nắng.
ngay_mai thay_giao bi chay_mau,Ngày mai thầy giáo bị chảy máu.
anh can bay sach,Anh cần bảy sách.
ong o benh_vien,Ông ở bệnh viện.
nam benh_nhan dang mua_sam,Năm bệnh nhân đang mua sắm.
co la sinh_vien,Cô là sinh viên.
bo bi dau_bung nen can giup_do,Bố bị đau bụng nên cần giúp đỡ.
mua_he co ngu,Mùa hè cô ngủ.
me bi ho nen can goi_bac_si,Mẹ bị ho nên cần gọi bác sĩ.
thang chi bi sot,Tháng chị bị sốt.
ba da nghi,Bà đã nghỉ.
nguoi_than cam_thay vui,Người thân cảm thấy vui.
con_trai thich nghi_ngoi,Con trai thích nghỉ ngơi.
thu_bay con_trai dang noi,Thứ bảy con trai đang nói.
thu_ba chung_toi dang di_cho,Thứ ba chúng tôi đang đi chợ.
buoi_chieu ong hoc_bai,Buổi chiều ông học bài.
ong se di_hoc,Ông sẽ đi học.
nam chi dang viet,Năm chị đang viết.
mua_dong ba dang viet,Mùa đông bà đang viết.
bo can chin sua,Bố cần chín sữa.
anh muon den van_phong,Anh muốn đến văn phòng.
chung_toi muon sua,Chúng tôi muốn sữa.
anh bi dau_bung nen can di_benh_vien,Anh bị đau bụng nên cần đi bệnh viện.
thu_bay me dang giat_do,Thứ bảy mẹ đang giặt đồ.
con_trai cam_thay met,Con trai cảm thấy mệt.
ban bi sot nen can com,Bạn bị sốt nên cần cơm.
thu_sau ba bi dau_hong,Thứ sáu bà bị đau họng.
thu_ba me bi chay_mau,Thứ ba mẹ bị chảy máu.
buoi_toi anh se di lop_hoc,Buổi tối anh sẽ đi lớp học.
ban muon di_benh_vien,Bạn muốn đi bệnh viện.
em muon chin tivi,Em muốn chín ti vi.
buoi_chieu anh doc_sach,Buổi chiều anh đọc sách.
benh_nhan can giay,Bệnh nhân cần giấy.
thu_sau nguoi_khiem_thinh dang doc_sach,Thứ sáu người khiếm thính đang đọc sách.
me thich khau_trang,Mẹ thích khẩu trang.
thu_sau ong dang tam,Thứ sáu ông đang tắm.
co muon quan,Cô muốn quần.
hom_nay bo dang nau_an,Hôm nay bố đang nấu ăn.
buoi_chieu toi bi dau_dau,Buổi chiều tôi bị đau đầu.
ong can ban khong,Ông có cần bàn không?
chu_nhat ba dang choi,Chủ nhật bà đang chơi.
thu_hai anh bi met,Thứ hai anh bị mệt.
bay_gio bo se di sieu_thi,Bây giờ bố sẽ đi siêu thị.
benh_nhan can nguoi_phien_dich,Bệnh nhân cần người phiên dịch.
buoi_toi anh dang nghi,Buổi tối anh đang nghỉ.
bay_gio me dang lam_viec,Bây giờ mẹ đang làm việc.
thay_giao den ban,Thầy giáo đến bàn.
nguoi_khiem_thinh can keo,Người khiếm thính cần kẹo.
ngay anh dang di_hoc,Ngày anh đang đi học.
bay_gio thay_giao dang hoc_bai,Bây giờ thầy giáo đang học bài.
chi muon ca_phe o lop_hoc,Chị muốn cà phê ở lớp học.
but mau_gi,Bút màu gì?
thu_sau con_trai bi chong_mat,Thứ sáu con trai bị chóng mặt.
thu_nam co dang an,Thứ năm cô đang ăn.
thang ba bi bi_thuong,Tháng bà bị bị thương.
buoi_trua ba an,Buổi trưa bà ăn.
co_giao can giuong,Cô giáo cần giường.
toi can chin may_tinh,Tôi cần chín máy tính.
thu_tu toi bi buon_non,Thứ tư tôi bị buồn nôn.
nam ong bi bi_thuong,Năm ông bị bị thương.
thu_ba chi bi met,Thứ ba chị bị mệt.
hom_nay bo dang doc_sach,Hôm nay bố đang đọc sách.
co_giao muon vo,Cô giáo muốn vở.
mua_he benh_nhan bi dau_tay,Mùa hè bệnh nhân bị đau tay.
buoi_trua co_giao bi dau_dau,Buổi trưa cô giáo bị đau đầu.
anh can mot may_tinh,Anh cần một máy tính.
thang co dang an,Tháng cô đang ăn.
buoi_sang nguoi_khiem_thinh dang tam,Buổi sáng người khiếm thính đang tắm.
buoi_trua bo dang di_hoc,Buổi trưa bố đang đi học.
buoi_sang bo dang rua_tay,Buổi sáng bố đang rửa tay.
bay_gio thay_giao doc_sach,Bây giờ thầy giáo đọc sách.
chi muon chin pho,Chị muốn chín phở.
buoi_toi con_gai bi dau_dau,Buổi tối con gái bị đau đầu.
co_giao thich banh,Cô giáo thích bánh.
mua_dong chi dang chay,Mùa đông chị đang chạy.
con_trai o ben_xe,Con trai ở bến xe.
thu_bay bo viet,Thứ bảy bố viết.
ban can hai den,Bạn cần hai đèn.
chu_nhat me dang tam,Chủ nhật mẹ đang tắm.
thu_ba chi ngu,Thứ ba chị ngủ.
ngay chi bi dau_bung,Ngày chị bị đau bụng.
ong bi dau_dau nen can nuoc,Ông bị đau đầu nên cần nước.
em can bao_nhieu den,Em cần bao nhiêu đèn?
anh muon ca o benh_vien,Anh muốn cá ở bệnh viện.
bo can di_benh_vien,Bố cần đi bệnh viện.
benh_nhan o truong,Bệnh nhân ở trường.
vui_long dua giuong cho toi,Vui lòng đưa giường cho tôi.
hom_nay anh se di truong,Hôm nay anh sẽ đi trường.
ban can dia_chi,Bạn cần địa chỉ.
thang thay_giao dang lam_viec,Tháng thầy giáo đang làm việc.
hom_nay co bi kho_tho,Hôm nay cô bị khó thở.
buoi_trua chi dang nghe,Buổi trưa chị đang nghe.
toi can noi_com_dien,Tôi cần nồi cơm điện.
thu_ba toi dang rua_tay,Thứ ba tôi đang rửa tay.
bo thich sua,Bố thích sữa.
hom_nay bo se di sieu_thi,Hôm nay bố sẽ đi siêu thị.
thu_ba con_gai bi dau_hong,Thứ ba con gái bị đau họng.
buoi_toi em bi chay_mau,Buổi tối em bị chảy máu.
thu_hai anh di_hoc,Thứ hai anh đi học.
chu_nhat anh an,Chủ nhật anh ăn.
thu_tu thay_giao noi,Thứ tư thầy giáo nói.
em khong rua_tay,Em không rửa tay.
ong muon di nha_ve_sinh,Ông muốn đi nhà vệ sinh.
nam ban dang nghi,Năm bạn đang nghỉ.
hom_nay ong bi met,Hôm nay ông bị mệt.
ngay_mai toi bi chay_mau,Ngày mai tôi bị chảy máu.
ngay_mai ong bi di_ung,Ngày mai ông bị dị ứng.
em muon mua chao,Em muốn mua cháo.
em mat giay,Em mất giày.
thu_ba troi_mua,Thứ ba trời mưa.
buoi_toi co_giao dang doc_sach,Buổi tối cô giáo đang đọc sách.
thu_sau chung_toi dang uong,Thứ sáu chúng tôi đang uống.
thang chung_toi dang di_hoc,Tháng chúng tôi đang đi học.
ban muon mua thit,Bạn muốn mua thịt.
toi bi ho nen can com,Tôi bị ho nên cần cơm.
anh cam_thay di_ung,Anh cảm thấy dị ứng.
em can ban_do,Em cần bản đồ.
bo can noi_com_dien,Bố cần nồi cơm điện.
bac_si cam_thay buon,Bác sĩ cảm thấy buồn.
ngay_mai benh_nhan bi dau_lung,Ngày mai bệnh nhân bị đau lưng.
bay_gio anh dang viet,Bây giờ anh đang viết.
thu_nam ban dang rua_tay,Thứ năm bạn đang rửa tay.
bay_gio ong bi dau_hong,Bây giờ ông bị đau họng.
buoi_chieu ban dang nghe,Buổi chiều bạn đang nghe.
co_giao se nau_an,Cô giáo sẽ nấu ăn.
hom_qua nguoi_khiem_thinh bi dau_lung,Hôm qua người khiếm thính bị đau lưng.
hom_nay thay_giao dang nghi,Hôm nay thầy giáo đang nghỉ.
chu_nhat bo an,Chủ nhật bố ăn.
thu_bay co dang tap_the_duc,Thứ bảy cô đang tập thể dục.
nguoi_than o nha,Người thân ở nhà.
anh se viet,Anh sẽ viết.
ban bi kho_tho nen can di_benh_vien,Bạn bị khó thở nên cần đi bệnh viện.
buoi_trua anh dang nau_an,Buổi trưa anh đang nấu ăn.
thay_giao muon dien_thoai,Thầy giáo muốn điện thoại.
chi mat tivi,Chị mất ti vi.
em muon thit o phong_kham,Em muốn thịt ở phòng khám.
toi_nay co_giao hoc_bai,Tối nay cô giáo học bài.
thu_ba ban bi buon_non,Thứ ba bạn bị buồn nôn.
buoi_sang thay_giao nghi,Buổi sáng thầy giáo nghỉ.
ngay_mai anh noi,Ngày mai anh nói.
nam toi dang doc_sach,Năm tôi đang đọc sách.
buoi_toi anh di_hoc,Buổi tối anh đi học.
hom_qua nguoi_khiem_thinh bi di_ung,Hôm qua người khiếm thính bị dị ứng.
ngay_mai me bi dau_hong,Ngày mai mẹ bị đau họng.
thu_hai toi bi dau_bung,Thứ hai tôi bị đau bụng.
thu_nam ong an,Thứ năm ông ăn.
thu_bay benh_nhan dang doc_sach,Thứ bảy bệnh nhân đang đọc sách.
me muon nam com,Mẹ muốn năm cơm.
bay_gio me lam_viec,Bây giờ mẹ làm việc.
con_gai can giuong khong,Con gái có cần giường không?
ngay benh_nhan dang giat_do,Ngày bệnh nhân đang giặt đồ.
bay_gio nguoi_khiem_thinh dang di_cho,Bây giờ người khiếm thính đang đi chợ.
chung_toi can nuoc khong,Chúng tôi có cần nước không?
me khong muon dien_thoai,Mẹ không muốn điện thoại.
nam me bi kho_tho,Năm mẹ bị khó thở.
ban muon di benh_vien,Bạn muốn đi bệnh viện.
toi muon nam banh_mi,Tôi muốn năm bánh mì.
buoi_chieu thay_giao bi bi_thuong,Buổi chiều thầy giáo bị bị thương.
ca o_dau,Cá ở đâu?
toi_nay toi bi chay_mau,Tối nay tôi bị chảy máu.
chu_nhat nguoi_khiem_thinh dang giat_do,Chủ nhật người khiếm thính đang giặt đồ.
buoi_chieu thay_giao dang an,Buổi chiều thầy giáo đang ăn.
toi_nay em dang tap_the_duc,Tối nay em đang tập thể dục.
toi muon tam but,Tôi muốn tám bút.
may_tinh nang,Máy tính nặng.
mua_he benh_nhan bi dau_dau,Mùa hè bệnh nhân bị đau đầu.
buoi_toi co_giao dang xem,Buổi tối cô giáo đang xem.
hom_qua thay_giao bi dau_lung,Hôm qua thầy giáo bị đau lưng.
toi muon mua ca_phe,Tôi muốn mua cà phê.
co_giao muon xe_cuu_thuong,Cô giáo muốn xe cứu thương.
hom_qua anh se di sieu_thi,Hôm qua anh sẽ đi siêu thị.
ba can but,Bà cần bút.
buoi_chieu gio_manh,Buổi chiều gió mạnh.
buoi_sang con_gai dang tap_the_duc,Buổi sáng con gái đang tập thể dục.
bay_gio toi an,Bây giờ tôi ăn.
bay_gio me dang choi,Bây giờ mẹ đang chơi.
ong muon di ghe,Ông muốn đi ghế.
ngay_mai anh nghi,Ngày mai anh nghỉ.
thang con_trai dang an,Tháng con trai đang ăn.
thu_nam ban bi buon_non,Thứ năm bạn bị buồn nôn.
chi can bon banh_mi,Chị cần bốn bánh mì.
toi_nay ban dang choi,Tối nay bạn đang chơi.
mua_dong thay_giao bi dau_bung,Mùa đông thầy giáo bị đau bụng.
toi can hai_muoi tivi,Tôi cần hai mươi ti vi.
thay_giao can ban_do khong,Thầy giáo có cần bản đồ không?
co bi bi_thuong,Cô bị bị thương.
toi muon di phong_ngu,Tôi muốn đi phòng ngủ.
thu_ba chi dang lam_bai_tap,Thứ ba chị đang làm bài tập.
mua_he chung_toi dang di_hoc,Mùa hè chúng tôi đang đi học.
me bi dau_chan nen can goi_y_ta,Mẹ bị đau chân nên cần gọi y tá.
me muon mua dien_thoai,Mẹ muốn mua điện thoại.
mua_dong thay_giao xem,Mùa đông thầy giáo xem.
bay_gio con_trai dang nghe,Bây giờ con trai đang nghe.
em dang chay,Em đang chạy.
hom_qua anh bi bi_thuong,Hôm qua anh bị bị thương.
thu_hai co_giao viet,Thứ hai cô giáo viết.
buoi_chieu me bi met,Buổi chiều mẹ bị mệt.
thu_hai chung_toi bi sot,Thứ hai chúng tôi bị sốt.
mua_he anh bi bi_thuong,Mùa hè anh bị bị thương.
buoi_trua con_gai dang tap_the_duc,Buổi trưa con gái đang tập thể dục.
ba thich nuoc_cam,Bà thích nước cam.
buoi_sang chi bi dau_hong,Buổi sáng chị bị đau họng.
thu_ba benh_nhan dang chay,Thứ ba bệnh nhân đang chạy.
bo muon mua com,Bố muốn mua cơm.
buoi_chieu con_trai dang lam_bai_tap,Buổi chiều con trai đang làm bài tập.
chung_toi muon thit,Chúng tôi muốn thịt.
thu_tu ba dang noi,Thứ tư bà đang nói.
con_gai muon noi_com_dien,Con gái muốn nồi cơm điện.
thu_hai nguoi_khiem_thinh bi met,Thứ hai người khiếm thính bị mệt.
buoi_sang chung_toi bi dau_lung,Buổi sáng chúng tôi bị đau lưng.
ghe yen_tinh,Ghế yên tĩnh.
ban muon com o benh_vien,Bạn muốn cơm ở bệnh viện.
ngay_mai co_giao bi kho_tho,Ngày mai cô giáo bị khó thở.
bo can nuoc,Bố cần nước.
chi muon ba but,Chị muốn ba bút.
ong muon chao o truong,Ông muốn cháo ở trường.
ngay_mai me dang mua_sam,Ngày mai mẹ đang mua sắm.
buoi_trua con_trai dang di_hoc,Buổi trưa con trai đang đi học.
ngay bo dang doc_sach,Ngày bố đang đọc sách.
may_tinh thom,Máy tính thơm.
nam bo nghe,Năm bố nghe.
ngay anh bi met,Ngày anh bị mệt.
hom_qua em se di phong_kham,Hôm qua em sẽ đi phòng khám.
anh bi dau_lung nen can nghi_ngoi,Anh bị đau lưng nên cần nghỉ ngơi.
nam chung_toi bi buon_non,Năm chúng tôi bị buồn nôn.
con_gai thich nuoc_cam,Con gái thích nước cam.
thay_giao can mu khong,Thầy giáo có cần mũ không?
buoi_chieu thay_giao bi di_ung,Buổi chiều thầy giáo bị dị ứng.
bo muon ba sach,Bố muốn ba sách.
mua_dong nguoi_khiem_thinh dang di_bo,Mùa đông người khiếm thính đang đi bộ.
mua_dong me bi dau,Mùa đông mẹ bị đau.
thang con_gai bi sot,Tháng con gái bị sốt.
ban dang di_cho,Bạn đang đi chợ.
toi_nay me dang di_hoc,Tối nay mẹ đang đi học.
thu_tu con_gai dang uong,Thứ tư con gái đang uống.
thang bo dang giat_do,Tháng bố đang giặt đồ.
chi muon den cong_ty,Chị muốn đến công ty.
chu_nhat ba dang xem,Chủ nhật bà đang xem.
ngay_mai ba lam_bai_tap,Ngày mai bà làm bài tập.
thu_bay con_trai dang chay,Thứ bảy con trai đang chạy.
thang toi dang giat_do,Tháng tôi đang giặt đồ.
con_trai thich o,Con trai thích ô.
thu_sau anh dang di_hoc,Thứ sáu anh đang đi học.
ba bi dau_lung can goi_bac_si,"Bà bị đau lưng, cần gọi bác sĩ."
con_gai muon goi_y_ta,Con gái muốn gọi y tá.
hom_nay nguoi_khiem_thinh bi buon_non,Hôm nay người khiếm thính bị buồn nôn.
me di tau_hoa,Mẹ đi tàu hỏa.
toi_nay thay_giao dang nghi,Tối nay thầy giáo đang nghỉ.
dien_thoai kho_rao,Điện thoại khô ráo.
con_gai can giup_do,Con gái cần giúp đỡ.
ngay_mai ban dang nau_an,Ngày mai bạn đang nấu ăn.
mua_dong ba di_hoc,Mùa đông bà đi học.
ong can bay bun,Ông cần bảy bún.
thu_tu co_may,Thứ tư có mây.
nam me bi bi_thuong,Năm mẹ bị bị thương.
anh muon mot_tram vo,Anh muốn một trăm vở.
mua_dong anh bi dau,Mùa đông anh bị đau.
buoi_chieu ong se di van_phong,Buổi chiều ông sẽ đi văn phòng.
thu_bay ong dang uong,Thứ bảy ông đang uống.
ngay ba dang nghe,Ngày bà đang nghe.
anh muon di_benh_vien,Anh muốn đi bệnh viện.
ban bi dau_tay nen can nghi_ngoi,Bạn bị đau tay nên cần nghỉ ngơi.
mua_dong ba bi dau,Mùa đông bà bị đau.
hom_nay benh_nhan bi chay_mau,Hôm nay bệnh nhân bị chảy máu.
thu_nam bo dang doc_sach,Thứ năm bố đang đọc sách.
mua_dong thay_giao dang rua_tay,Mùa đông thầy giáo đang rửa tay.
mua_dong anh dang uong,Mùa đông anh đang uống.
thay_giao se hoc_bai,Thầy giáo sẽ học bài.
thu_sau ban bi dau_hong,Thứ sáu bạn bị đau họng.
thu_sau chung_toi bi sot,Thứ sáu chúng tôi bị sốt.
chi muon bay chao,Chị muốn bảy cháo.
me bi buon_non nen can goi_bac_si,Mẹ bị buồn nôn nên cần gọi bác sĩ.
buoi_chieu em bi dau,Buổi chiều em bị đau.
hom_nay chi dang rua_tay,Hôm nay chị đang rửa tay.
toi bi dau_bung nen can nuoc,Tôi bị đau bụng nên cần nước.
buoi_chieu co bi dau_dau,Buổi chiều cô bị đau đầu.
buoi_trua co_giao dang xem,Buổi trưa cô giáo đang xem.
me can ca khong,Mẹ có cần cá không?
em bi di_ung can goi_bac_si,"Em bị dị ứng, cần gọi bác sĩ."
ban thich giuong,Bạn thích giường.
em den lop_hoc,Em đến lớp học.
bo can ca,Bố cần cá.
thu_sau chung_toi dang an,Thứ sáu chúng tôi đang ăn.
chu_nhat em dang choi,Chủ nhật em đang chơi.
bay_gio ban bi chay_mau,Bây giờ bạn bị chảy máu.
tivi mau_vang,Ti vi màu vàng.
thay_giao muon nguoi_phien_dich,Thầy giáo muốn người phiên dịch.
em mat ghe,Em mất ghế.
thu_hai con_gai dang lam_viec,Thứ hai con gái đang làm việc.
buoi_toi thay_giao hoc_bai,Buổi tối thầy giáo học bài.
ong muon com o phong_kham,Ông muốn cơm ở phòng khám.
mua_he thay_giao lam_bai_tap,Mùa hè thầy giáo làm bài tập.
chu_nhat chung_toi bi met,Chủ nhật chúng tôi bị mệt.
bay_gio me bi di_ung,Bây giờ mẹ bị dị ứng.
mua_he con_trai dang rua_tay,Mùa hè con trai đang rửa tay.
but cham,Bút chậm.
bay_gio anh bi dau,Bây giờ anh bị đau.
nam co_giao dang doc_sach,Năm cô giáo đang đọc sách.
ong muon com,Ông muốn cơm.
hom_nay em di_hoc,Hôm nay em đi học.
thay_giao o van_phong,Thầy giáo ở văn phòng.
thu_hai me bi buon_non,Thứ hai mẹ bị buồn nôn.
bo can mot_tram banh_mi,Bố cần một trăm bánh mì.
co_giao can nghi_ngoi,Cô giáo cần nghỉ ngơi.
mua_he ba dang di_hoc,Mùa hè bà đang đi học.
mua_he con_gai bi dau,Mùa hè con gái bị đau.
con_gai can ba_lo,Con gái cần ba lô.
nguoi_khiem_thinh o giuong,Người khiếm thính ở giường.
buoi_toi anh dang uong,Buổi tối anh đang uống.
nam nguoi_khiem_thinh bi dau_dau,Năm người khiếm thính bị đau đầu.
nam em dang nau_an,Năm em đang nấu ăn.
thang me dang nghe,Tháng mẹ đang nghe.
thu_tu em an,Thứ tư em ăn.
thu_nam co dang giat_do,Thứ năm cô đang giặt đồ.
em can mot sach,Em cần một sách.
buoi_chieu anh nghi,Buổi chiều anh nghỉ.
co muon di nha,Cô muốn đi nhà.
chi muon dien_thoai,Chị muốn điện thoại.
buoi_toi bo bi dau_tay,Buổi tối bố bị đau tay.
quan bao_nhieu_tien,Quần bao nhiêu tiền?
buoi_sang co_giao dang xem,Buổi sáng cô giáo đang xem.
nguoi_khiem_thinh can thuoc,Người khiếm thính cần thuốc.
buoi_chieu con_trai bi dau_lung,Buổi chiều con trai bị đau lưng.
toi can ghe khong,Tôi có cần ghế không?
thu_ba con_trai bi dau_dau,Thứ ba con trai bị đau đầu.
ban muon bay den,Bạn muốn bảy đèn.
mua_dong con_gai dang nghi,Mùa đông con gái đang nghỉ.
em bi dau_tay nen can nghi_ngoi,Em bị đau tay nên cần nghỉ ngơi.
chu_nhat me dang tap_the_duc,Chủ nhật mẹ đang tập thể dục.
ban can bao_nhieu dien_thoai,Bạn cần bao nhiêu điện thoại?
ban can bay tivi,Bạn cần bảy ti vi.
bay_gio benh_nhan bi cam_lanh,Bây giờ bệnh nhân bị cảm lạnh.
chi can tam may_tinh,Chị cần tám máy tính.
buoi_toi co_giao bi dau_dau,Buổi tối cô giáo bị đau đầu.
em muon ao_khoac,Em muốn áo khoác.
em can nam may_tinh,Em cần năm máy tính.
thu_tu con_gai dang nau_an,Thứ tư con gái đang nấu ăn.
thu_sau chung_toi dang lam_viec,Thứ sáu chúng tôi đang làm việc.
chu_nhat co_giao bi dau,Chủ nhật cô giáo bị đau.
chu_nhat co_giao bi dau_chan,Chủ nhật cô giáo bị đau chân.
vui_long dua thuoc cho toi,Vui lòng đưa thuốc cho tôi.
thu_bay toi dang an,Thứ bảy tôi đang ăn.
ong muon thuoc,Ông muốn thuốc.
em muon thit o lop_hoc,Em muốn thịt ở lớp học.
buoi_sang co dang tap_the_duc,Buổi sáng cô đang tập thể dục.
buoi_toi benh_nhan dang nghi,Buổi tối bệnh nhân đang nghỉ.
toi muon giup_do,Tôi muốn giúp đỡ.
anh khong ngu,Anh không ngủ.
co dang lam_viec,Cô đang làm việc.
ba se hoc_bai,Bà sẽ học bài.
benh_nhan muon ao_khoac,Bệnh nhân muốn áo khoác.
buoi_sang ong nghi,Buổi sáng ông nghỉ.
toi_nay nguoi_khiem_thinh dang nghe,Tối nay người khiếm thính đang nghe.
den on_ao,Đèn ồn ào.
thang em hoc_bai,Tháng em học bài.
thu_sau em dang di_bo,Thứ sáu em đang đi bộ.
buoi_trua thay_giao dang an,Buổi trưa thầy giáo đang ăn.
buoi_toi anh bi kho_tho,Buổi tối anh bị khó thở.
em muon sua o nha,Em muốn sữa ở nhà.
hom_nay ban dang viet,Hôm nay bạn đang viết.
chung_toi di nha_bep,Chúng tôi đi nhà bếp.
toi can muoi bun,Tôi cần mười bún.
buoi_toi chi dang xem,Buổi tối chị đang xem.
me thich sach,Mẹ thích sách.
thang co_giao dang noi,Tháng cô giáo đang nói.
hom_nay em bi dau_bung,Hôm nay em bị đau bụng.
bo muon tam banh_mi,Bố muốn tám bánh mì.
buoi_chieu co_giao dang xem,Buổi chiều cô giáo đang xem.
anh o cho,Anh ở chợ.
ba bi dau_lung,Bà bị đau lưng.
thu_tu chi bi met,Thứ tư chị bị mệt.
bo tim ghe,Bố tìm ghế.
buoi_trua co_giao dang rua_tay,Buổi trưa cô giáo đang rửa tay.
bay_gio co_giao dang nghe,Bây giờ cô giáo đang nghe.
thu_ba nguoi_khiem_thinh bi dau_hong,Thứ ba người khiếm thính bị đau họng.
anh bi dau_tay can goi_bac_si,"Anh bị đau tay, cần gọi bác sĩ."
anh bi dau_chan nen can nuoc,Anh bị đau chân nên cần nước.
buoi_trua ba dang tam,Buổi trưa bà đang tắm.
ban muon di nha_bep,Bạn muốn đi nhà bếp.
chi muon mua sua,Chị muốn mua sữa.
ban muon mua ban_phim,Bạn muốn mua bàn phím.
thu_hai benh_nhan dang nghe,Thứ hai bệnh nhân đang nghe.
ban bi chong_mat nen can com,Bạn bị chóng mặt nên cần cơm.
thu_sau anh viet,Thứ sáu anh viết.
nguoi_than can giay,Người thân cần giấy.
bo muon mot sach,Bố muốn một sách.
buoi_sang thay_giao dang nghi,Buổi sáng thầy giáo đang nghỉ.
toi_nay co dang ngu,Tối nay cô đang ngủ.
thang ong dang nghi,Tháng ông đang nghỉ.
thu_bay ba bi met,Thứ bảy bà bị mệt.
thu_hai me dang hoc_bai,Thứ hai mẹ đang học bài.
mua_dong em lam_viec,Mùa đông em làm việc.
mua_he anh dang doc_sach,Mùa hè anh đang đọc sách.
bay_gio anh dang choi,Bây giờ anh đang chơi.
dien_thoai mau_gi,Điện thoại màu gì?
thu_ba chi dang nghe,Thứ ba chị đang nghe.
thu_hai con_gai dang doc_sach,Thứ hai con gái đang đọc sách.
chu_nhat ba dang di_bo,Chủ nhật bà đang đi bộ.
chu_nhat co_giao bi buon_non,Chủ nhật cô giáo bị buồn nôn.
thu_hai anh dang doc_sach,Thứ hai anh đang đọc sách.
toi_nay co_giao bi chong_mat,Tối nay cô giáo bị chóng mặt.
ban muon mua kinh_lup,Bạn muốn mua kính lúp.
thu_bay chi hoc_bai,Thứ bảy chị học bài.
toi_nay nguoi_khiem_thinh bi chong_mat,Tối nay người khiếm thính bị chóng mặt.
buoi_trua anh dang chay,Buổi trưa anh đang chạy.
ba khong_thich thit,Bà không thích thịt.
nguoi_khiem_thinh can khau_trang khong,Người khiếm thính có cần khẩu trang không?
hom_qua benh_nhan dang giat_do,Hôm qua bệnh nhân đang giặt đồ.
benh_nhan o nha,Bệnh nhân ở nhà.
ngay_mai ba bi met,Ngày mai bà bị mệt.
mua_he co_giao dang viet,Mùa hè cô giáo đang viết.
anh can mot_tram dien_thoai,Anh cần một trăm điện thoại.
thu_tu chung_toi dang ngu,Thứ tư chúng tôi đang ngủ.
nam chi dang nau_an,Năm chị đang nấu ăn.
me khong_thich ca,Mẹ không thích cá.
ban khong_thich keo,Bạn không thích kẹo.
chu_nhat anh noi,Chủ nhật anh nói.
me bi dau_chan can goi_bac_si,"Mẹ bị đau chân, cần gọi bác sĩ."
ngay em dang lam_bai_tap,Ngày em đang làm bài tập.
mua_he con_trai bi dau_hong,Mùa hè con trai bị đau họng.
chu_nhat chi dang uong,Chủ nhật chị đang uống.
ban cam_thay kho_tho,Bạn cảm thấy khó thở.
buoi_toi ban se di nha_thuoc,Buổi tối bạn sẽ đi nhà thuốc.
nam co bi dau_hong,Năm cô bị đau họng.
em o cong_ty,Em ở công ty.
chu_nhat ba dang tam,Chủ nhật bà đang tắm.
xin_loi,Tôi xin lỗi.
con_trai can sac_pin khong,Con trai có cần sạc pin không?
ong bi chong_mat nen can di_nha_ve_sinh,Ông bị chóng mặt nên cần đi nhà vệ sinh.
den mau_den,Đèn màu đen.
ngay_mai chung_toi dang nghi,Ngày mai chúng tôi đang nghỉ.
me can bay sua,Mẹ cần bảy sữa.
bac_si can sac_pin,Bác sĩ cần sạc pin.
bo bi dau_tay nen can goi_y_ta,Bố bị đau tay nên cần gọi y tá.
me can ghe khong,Mẹ có cần ghế không?
toi bi dau_lung can goi_bac_si,"Tôi bị đau lưng, cần gọi bác sĩ."
ban co giay khong,Bạn có giấy không?
chung_toi can dia_chi,Chúng tôi cần địa chỉ.
ong muon ghe,Ông muốn ghế.
toi_nay em se di lop_hoc,Tối nay em sẽ đi lớp học.
co khong muon nuoc,Cô không muốn nước.
hom_nay ong bi dau,Hôm nay ông bị đau.
thang chung_toi bi dau_chan,Tháng chúng tôi bị đau chân.
thu_ba anh bi ho,Thứ ba anh bị ho.
co khong muon thuc_an,Cô không muốn thức ăn.
thu_tu nguoi_khiem_thinh dang hoc_bai,Thứ tư người khiếm thính đang học bài.
toi_nay me se di cho,Tối nay mẹ sẽ đi chợ.
co muon banh,Cô muốn bánh.
buoi_trua ong nghi,Buổi trưa ông nghỉ.
thu_ba chi bi dau_bung,Thứ ba chị bị đau bụng.
nam benh_nhan dang tam,Năm bệnh nhân đang tắm.
